country,time_period,"Population, total","Life expectancy at birth, total (years)"
Malta,1965,318800,68.40156098
Malta,1966,315200,68.6345122
Malta,1967,311550,69.00978049
Malta,1968,307900,69.66043902
Malta,1969,304300,68.80921951
Malta,1970,302650,69.06556098
Malta,1971,302700,69.22253659
Malta,1972,302450,70.72439024
Malta,1973,302200,70.46870732
Malta,1974,301996,71.51363415
Malta,1975,304222,71.53163415
Malta,1976,305774,71.46934146
Malta,1977,306970,71.69421951
Malta,1978,310182,71.78541463
Malta,1979,313342,71.89426829
Malta,1980,316645,72.039
Malta,1981,318982,72.53521951
Malta,1982,325898,70.82980488
Malta,1983,330524,72.52092683
Malta,1984,330593,72.87897561
Malta,1985,336452,73.06368293
Malta,1986,342121,73.62321951
Malta,1987,344485,74.5062439
Malta,1988,347325,74.71007317
Malta,1989,350722,75.30412195
Malta,1990,354170,75.87997561
Malta,1991,363845,75.35546341
Malta,1992,367618,75.27712195
Malta,1993,371308,76.59934146
Malta,1994,374797,76.49985366
Malta,1995,377419,77.2902439
Malta,1996,379905,77.34146341
Malta,1997,382791,77.73902439
Malta,1998,385287,77.58780488
Malta,1999,387578,77.5
Malta,2000,390087,78.34878049
Malta,2001,393028,78.84390244
Malta,2002,395969,78.73902439
Malta,2003,398582,78.54634146
Malta,2004,401268,79.25365854
Malta,2005,403834,79.3
Malta,2006,405308,79.43902439
Malta,2007,406724,79.79268293
Malta,2008,409379,79.63658537
Malta,2009,412477,80.24146341
Malta,2010,414508,81.39756098
Malta,2011,416268,80.74634146
Malta,2012,420028,80.74634146
Malta,2013,425967,81.74634146
Malta,2014,434558,82.04634146
Malta,2015,445053,81.89756098
Malta,2016,455356,82.45365854
Malta,2017,467999,82.34634146
Malta,2018,484630,82.44878049
Malta,2019,504062,82.85853659
Malta,2020,515332,82.34878049
Malta,2021,518536,82.86097561
Malta,2022,531113,
Marshall Islands,1960,15374,53.821
Marshall Islands,1961,15867,54.316
Marshall Islands,1962,16387,54.928
Marshall Islands,1963,16947,55.515
Marshall Islands,1964,17537,56.049
Marshall Islands,1965,18154,56.564
Marshall Islands,1966,18794,57.052
Marshall Islands,1967,19665,57.515
Marshall Islands,1968,21001,57.919
Marshall Islands,1969,22623,58.227
Marshall Islands,1970,23969,58.538
Marshall Islands,1971,24680,58.934
Marshall Islands,1972,25084,59.352
Marshall Islands,1973,25522,59.747
Marshall Islands,1974,26174,60.081
Marshall Islands,1975,27047,60.297
Marshall Islands,1976,27964,60.486
Marshall Islands,1977,28912,60.633
Marshall Islands,1978,29892,60.742
Marshall Islands,1979,30902,60.874
Marshall Islands,1980,31988,61.015
Marshall Islands,1981,33219,61.18
Marshall Islands,1982,34569,61.403
Marshall Islands,1983,35975,61.673
Marshall Islands,1984,37437,61.93
Marshall Islands,1985,38962,62.108
Marshall Islands,1986,40527,62.161
Marshall Islands,1987,42122,62.137
Marshall Islands,1988,43687,62.161
Marshall Islands,1989,44988,62.19
Marshall Islands,1990,46047,62.176
Marshall Islands,1991,47053,62.282
Marshall Islands,1992,48015,62.383
Marshall Islands,1993,48944,62.476
Marshall Islands,1994,49840,62.558
Marshall Islands,1995,50702,62.774
Marshall Islands,1996,51538,63.034
Marshall Islands,1997,52358,63.225
Marshall Islands,1998,53164,63.364
Marshall Islands,1999,53834,63.48
Marshall Islands,2000,54224,63.275
Marshall Islands,2001,54413,63.642
Marshall Islands,2002,54496,63.719
Marshall Islands,2003,54493,63.745
Marshall Islands,2004,54435,63.695
Marshall Islands,2005,54337,63.585
Marshall Islands,2006,54208,63.489
Marshall Islands,2007,54038,63.36
Marshall Islands,2008,53816,63.236
Marshall Islands,2009,53593,63.23
Marshall Islands,2010,53416,63.226
Marshall Islands,2011,52971,63.256
Marshall Islands,2012,52203,63.373
Marshall Islands,2013,51352,63.464
Marshall Islands,2014,50419,63.623
Marshall Islands,2015,49410,63.827
Marshall Islands,2016,48329,64.057
Marshall Islands,2017,47187,64.27
Marshall Islands,2018,45989,64.5
Marshall Islands,2019,44728,64.746
Marshall Islands,2020,43413,64.977
Marshall Islands,2021,42050,65.269
Marshall Islands,2022,41569,
Mauritania,1960,838478,44.767
Mauritania,1961,861663,45.44
Mauritania,1962,885938,46.049
Mauritania,1963,911290,46.689
Mauritania,1964,937830,47.446
Mauritania,1965,965621,48.059
Mauritania,1966,994697,48.728
Mauritania,1967,1024992,49.366
Mauritania,1968,1056393,50.038
Mauritania,1969,1088832,50.633
Mauritania,1970,1122198,51.038
Mauritania,1971,1156361,51.387
Mauritania,1972,1191376,51.656
Mauritania,1973,1227358,51.898
Mauritania,1974,1264352,52.184
Mauritania,1975,1302436,52.65
Mauritania,1976,1341604,52.917
Mauritania,1977,1381329,53.37
Mauritania,1978,1421786,53.855
Mauritania,1979,1463514,54.474
Mauritania,1980,1506694,55.061
Mauritania,1981,1551687,55.662
Mauritania,1982,1598332,56.275
Mauritania,1983,1646343,56.682
Mauritania,1984,1695675,57.16
Mauritania,1985,1746265,57.575
Mauritania,1986,1798009,57.992
Mauritania,1987,1851092,58.581
Mauritania,1988,1905847,59.141
Mauritania,1989,1955040,59.322
Mauritania,1990,2006027,59.77
Mauritania,1991,2066302,59.936
Mauritania,1992,2147527,60.261
Mauritania,1993,2237064,60.379
Mauritania,1994,2315191,60.336
Mauritania,1995,2380341,60.259
Mauritania,1996,2428816,60.063
Mauritania,1997,2484278,60.452
Mauritania,1998,2550501,60.609
Mauritania,1999,2620611,60.819
Mauritania,2000,2695003,61.028
Mauritania,2001,2761823,61.185
Mauritania,2002,2821703,61.268
Mauritania,2003,2883326,61.347
Mauritania,2004,2946575,61.593
Mauritania,2005,3012360,61.656
Mauritania,2006,3081229,61.891
Mauritania,2007,3153508,62.228
Mauritania,2008,3233336,62.399
Mauritania,2009,3322616,62.8
Mauritania,2010,3419461,63.105
Mauritania,2011,3524249,63.346
Mauritania,2012,3636113,63.578
Mauritania,2013,3742959,63.911
Mauritania,2014,3843174,64.155
Mauritania,2015,3946220,64.485
Mauritania,2016,4051890,64.768
Mauritania,2017,4160015,65.083
Mauritania,2018,4270712,65.31
Mauritania,2019,4383849,65.687
Mauritania,2020,4498604,64.532
Mauritania,2021,4614974,64.364
Mauritania,2022,4736139,
Mauritius,1960,676683,55.46653659
Mauritius,1961,680757,56.52197561
Mauritius,1962,700349,57.49129268
Mauritius,1963,718861,58.35321951
Mauritius,1964,736381,59.14
Mauritius,1965,753000,59.56785366
Mauritius,1966,768813,59.15019512
Mauritius,1967,783917,58.32053659
Mauritius,1968,798413,58.66680488
Mauritius,1969,812405,59.855
Mauritius,1970,826000,61.00036585
Mauritius,1971,839230,60.98897561
Mauritius,1972,852053,60.73346341
Mauritius,1973,864819,61.05670732
Mauritius,1974,878042,61.6437561
Mauritius,1975,892000,62.35580488
Mauritius,1976,906507,62.86678049
Mauritius,1977,921379,63.76209756
Mauritius,1978,933499,64.59392683
Mauritius,1979,949888,65.30643902
Mauritius,1980,966039,65.8164878
Mauritius,1981,980462,66.54795122
Mauritius,1982,992521,67.0347561
Mauritius,1983,1001691,67.28563415
Mauritius,1984,1012221,67.34390244
Mauritius,1985,1020528,67.49063415
Mauritius,1986,1028360,67.77104878
Mauritius,1987,1036082,68.09697561
Mauritius,1988,1043239,68.36121951
Mauritius,1989,1051260,68.95
Mauritius,1990,1058775,69.40487805
Mauritius,1991,1070266,69.95609756
Mauritius,1992,1084441,70.05853659
Mauritius,1993,1097374,70.10731707
Mauritius,1994,1112846,70.15853659
Mauritius,1995,1122457,70.32585366
Mauritius,1996,1133996,70.32292683
Mauritius,1997,1148284,70.40487805
Mauritius,1998,1160421,70.60731707
Mauritius,1999,1175267,70.96097561
Mauritius,2000,1186873,71.66341463
Mauritius,2001,1196287,71.76585366
Mauritius,2002,1204621,71.96585366
Mauritius,2003,1213370,72.11707317
Mauritius,2004,1221003,72.26585366
Mauritius,2005,1228254,72.43219512
Mauritius,2006,1233996,72.43219512
Mauritius,2007,1239630,72.57073171
Mauritius,2008,1244121,72.57073171
Mauritius,2009,1247429,72.88243902
Mauritius,2010,1250400,72.96731707
Mauritius,2011,1252404,73.26682927
Mauritius,2012,1255882,73.86341463
Mauritius,2013,1258927,74.01707317
Mauritius,2014,1261208,74.19439024
Mauritius,2015,1262879,74.35317073
Mauritius,2016,1263747,74.39487805
Mauritius,2017,1264887,74.51463415
Mauritius,2018,1265577,74.41634146
Mauritius,2019,1265985,74.23585366
Mauritius,2020,1266014,74.17707317
Mauritius,2021,1266334,73.6802439
Mauritius,2022,1262523,
Mexico,1960,36268055,55.017
Mexico,1961,37439317,55.831
Mexico,1962,38683283,56.599
Mexico,1963,39982118,57.31
Mexico,1964,41333878,57.947
Mexico,1965,42737991,58.499
Mexico,1966,44180437,58.981
Mexico,1967,45656963,59.42
Mexico,1968,47170337,59.835
Mexico,1969,48714394,60.25
Mexico,1970,50289306,60.69
Mexico,1971,51897675,61.155
Mexico,1972,53543436,61.614
Mexico,1973,55228203,62.055
Mexico,1974,56945880,62.459
Mexico,1975,58691882,62.81
Mexico,1976,60452543,63.123
Mexico,1977,62262505,63.434
Mexico,1978,64123997,63.778
Mexico,1979,65972912,64.189
Mexico,1980,67705186,64.703
Mexico,1981,69233769,65.313
Mexico,1982,70656783,65.975
Mexico,1983,72080310,66.644
Mexico,1984,73489654,67.29
Mexico,1985,74872006,67.874
Mexico,1986,76224365,68.388
Mexico,1987,77553504,68.844
Mexico,1988,78892015,69.253
Mexico,1989,80233749,69.623
Mexico,1990,81720428,69.971
Mexico,1991,83351595,70.298
Mexico,1992,84993164,70.616
Mexico,1993,86648447,70.942
Mexico,1994,88314424,71.279
Mexico,1995,89969572,71.646
Mexico,1996,91586555,72.037
Mexico,1997,93183094,72.445
Mexico,1998,94767284,72.845
Mexico,1999,96334810,73.225
Mexico,2000,97873442,73.569
Mexico,2001,99394288,73.867
Mexico,2002,100917081,74.106
Mexico,2003,102429341,74.274
Mexico,2004,103945813,74.372
Mexico,2005,105442402,74.376
Mexico,2006,106886790,74.331
Mexico,2007,108302973,74.238
Mexico,2008,109684489,74.152
Mexico,2009,111049428,74.119
Mexico,2010,112532401,74.19
Mexico,2011,114150481,74.365
Mexico,2012,115755909,74.574
Mexico,2013,117290686,74.739
Mexico,2014,118755887,74.797
Mexico,2015,120149897,74.682
Mexico,2016,121519221,74.412
Mexico,2017,122839258,74.138
Mexico,2018,124013861,74.015
Mexico,2019,125085311,74.202
Mexico,2020,125998302,70.133
Mexico,2021,126705138,70.213
Mexico,2022,127504125,
"Micronesia, Federated States of",1960,42986,56.409
"Micronesia, Federated States of",1961,44563,57.11
"Micronesia, Federated States of",1962,46200,57.803
"Micronesia, Federated States of",1963,47758,58.176
"Micronesia, Federated States of",1964,49231,58.532
"Micronesia, Federated States of",1965,50759,59.11
"Micronesia, Federated States of",1966,52346,59.337
"Micronesia, Federated States of",1967,53940,59.873
"Micronesia, Federated States of",1968,55553,60.193
"Micronesia, Federated States of",1969,57236,60.662
"Micronesia, Federated States of",1970,58989,61.035
"Micronesia, Federated States of",1971,60673,61.518
"Micronesia, Federated States of",1972,62265,61.781
"Micronesia, Federated States of",1973,63889,62.139
"Micronesia, Federated States of",1974,65552,62.499
"Micronesia, Federated States of",1975,67121,62.802
"Micronesia, Federated States of",1976,68602,63.092
"Micronesia, Federated States of",1977,70144,63.363
"Micronesia, Federated States of",1978,71983,63.72
"Micronesia, Federated States of",1979,74114,63.78
"Micronesia, Federated States of",1980,76299,64.212
"Micronesia, Federated States of",1981,78531,64.478
"Micronesia, Federated States of",1982,80816,64.821
"Micronesia, Federated States of",1983,83153,65.282
"Micronesia, Federated States of",1984,85543,65.749
"Micronesia, Federated States of",1985,87966,65.97
"Micronesia, Federated States of",1986,90397,66.172
"Micronesia, Federated States of",1987,92845,66.292
"Micronesia, Federated States of",1988,94987,66.859
"Micronesia, Federated States of",1989,96796,67.096
"Micronesia, Federated States of",1990,98603,67.425
"Micronesia, Federated States of",1991,100427,67.619
"Micronesia, Federated States of",1992,102893,67.832
"Micronesia, Federated States of",1993,106030,68.059
"Micronesia, Federated States of",1994,108844,68.095
"Micronesia, Federated States of",1995,110328,68.553
"Micronesia, Federated States of",1996,110785,68.776
"Micronesia, Federated States of",1997,111133,69.229
"Micronesia, Federated States of",1998,111406,69.465
"Micronesia, Federated States of",1999,111539,69.706
"Micronesia, Federated States of",2000,111709,69.769
"Micronesia, Federated States of",2001,111948,70.479
"Micronesia, Federated States of",2002,111992,69.46
"Micronesia, Federated States of",2003,111805,70.76
"Micronesia, Federated States of",2004,111438,70.838
"Micronesia, Federated States of",2005,110940,70.884
"Micronesia, Federated States of",2006,110301,71.093
"Micronesia, Federated States of",2007,109532,71.06
"Micronesia, Federated States of",2008,108704,71.137
"Micronesia, Federated States of",2009,107868,71.112
"Micronesia, Federated States of",2010,107588,71.233
"Micronesia, Federated States of",2011,107887,71.318
"Micronesia, Federated States of",2012,108232,71.398
"Micronesia, Federated States of",2013,108609,71.499
"Micronesia, Federated States of",2014,109024,71.529
"Micronesia, Federated States of",2015,109462,71.408
"Micronesia, Federated States of",2016,109925,71.595
"Micronesia, Federated States of",2017,110430,71.467
"Micronesia, Federated States of",2018,110929,71.318
"Micronesia, Federated States of",2019,111379,71.077
"Micronesia, Federated States of",2020,112106,70.674
"Micronesia, Federated States of",2021,113131,70.71
"Micronesia, Federated States of",2022,114164,
"Moldova, Republic of",1960,2074015,61.074
"Moldova, Republic of",1961,2127854,61.446
"Moldova, Republic of",1962,2177676,61.922
"Moldova, Republic of",1963,2222675,62.355
"Moldova, Republic of",1964,2264461,62.81
"Moldova, Republic of",1965,2301425,63.152
"Moldova, Republic of",1966,2336782,63.392
"Moldova, Republic of",1967,2369729,63.606
"Moldova, Republic of",1968,2400264,63.745
"Moldova, Republic of",1969,2429193,63.873
"Moldova, Republic of",1970,2456514,63.885
"Moldova, Republic of",1971,2483032,63.799
"Moldova, Republic of",1972,2509550,63.949
"Moldova, Republic of",1973,2536068,64.163
"Moldova, Republic of",1974,2563389,64.211
"Moldova, Republic of",1975,2590711,64.348
"Moldova, Republic of",1976,2618032,64.496
"Moldova, Republic of",1977,2643746,64.506
"Moldova, Republic of",1978,2668657,64.523
"Moldova, Republic of",1979,2692764,64.807
"Moldova, Republic of",1980,2716068,65.173
"Moldova, Republic of",1981,2740175,65.613
"Moldova, Republic of",1982,2765889,66.179
"Moldova, Republic of",1983,2792407,65.684
"Moldova, Republic of",1984,2819728,65.68
"Moldova, Republic of",1985,2847050,65.688
"Moldova, Republic of",1986,2875175,67.635
"Moldova, Republic of",1987,2904907,68.121
"Moldova, Republic of",1988,2931424,68.159
"Moldova, Republic of",1989,2952317,68.673
"Moldova, Republic of",1990,2965978,68.067
"Moldova, Republic of",1991,2973210,66.977
"Moldova, Republic of",1992,2975621,66.96
"Moldova, Republic of",1993,2974817,66.543
"Moldova, Republic of",1994,2967585,65.07
"Moldova, Republic of",1995,2953200,65.099
"Moldova, Republic of",1996,2947293,64.241
"Moldova, Republic of",1997,2936413,65.172
"Moldova, Republic of",1998,2935227,65.505
"Moldova, Republic of",1999,2930622,65.561
"Moldova, Republic of",2000,2924668,66.417
"Moldova, Republic of",2001,2918135,66.787
"Moldova, Republic of",2002,2911385,66.938
"Moldova, Republic of",2003,2903198,67.419
"Moldova, Republic of",2004,2896023,67.861
"Moldova, Republic of",2005,2888985,68.169
"Moldova, Republic of",2006,2880967,68.479
"Moldova, Republic of",2007,2874299,68.947
"Moldova, Republic of",2008,2868833,69.394
"Moldova, Republic of",2009,2865213,69.573
"Moldova, Republic of",2010,2862354,69.357
"Moldova, Republic of",2011,2860699,69.192
"Moldova, Republic of",2012,2860324,69.143
"Moldova, Republic of",2013,2859558,69.099
"Moldova, Republic of",2014,2857815,69.031
"Moldova, Republic of",2015,2835978,69.24
"Moldova, Republic of",2016,2803186,69.917
"Moldova, Republic of",2017,2755189,70.516
"Moldova, Republic of",2018,2707203,70.492
"Moldova, Republic of",2019,2664224,70.935
"Moldova, Republic of",2020,2635130,70.166
"Moldova, Republic of",2021,2595809,68.846
"Moldova, Republic of",2022,2538894,
Monaco,1960,21797,
Monaco,1961,21907,
Monaco,1962,22106,
Monaco,1963,22442,
Monaco,1964,22766,
Monaco,1965,23022,
Monaco,1966,23198,
Monaco,1967,23281,
Monaco,1968,23481,
Monaco,1969,23875,
Monaco,1970,24270,
Monaco,1971,24610,
Monaco,1972,24889,
Monaco,1973,25102,
Monaco,1974,25262,
Monaco,1975,25524,
Monaco,1976,25898,
Monaco,1977,26242,
Monaco,1978,26553,
Monaco,1979,26834,
Monaco,1980,27076,
Monaco,1981,27284,
Monaco,1982,27573,
Monaco,1983,27985,
Monaco,1984,28407,
Monaco,1985,28807,
Monaco,1986,29171,
Monaco,1987,29500,
Monaco,1988,29802,
Monaco,1989,30078,
Monaco,1990,30329,
Monaco,1991,30564,
Monaco,1992,30794,
Monaco,1993,31024,
Monaco,1994,31253,
Monaco,1995,31482,
Monaco,1996,31719,
Monaco,1997,31968,
Monaco,1998,32209,
Monaco,1999,32394,
Monaco,2000,32465,
Monaco,2001,32444,
Monaco,2002,32386,
Monaco,2003,32316,
Monaco,2004,32236,
Monaco,2005,32141,
Monaco,2006,32011,
Monaco,2007,31823,
Monaco,2008,31862,
Monaco,2009,32401,
Monaco,2010,33178,
Monaco,2011,33945,
Monaco,2012,34700,
Monaco,2013,35425,
Monaco,2014,36110,
Monaco,2015,36760,
Monaco,2016,37071,
Monaco,2017,37044,
Monaco,2018,37029,
Monaco,2019,37034,
Monaco,2020,36922,
Monaco,2021,36686,
Monaco,2022,36469,
Mongolia,1960,977903,44.984
Mongolia,1961,1011502,46.068
Mongolia,1962,1045315,47.109
Mongolia,1963,1075888,48.065
Mongolia,1964,1104017,48.921
Mongolia,1965,1134072,49.619
Mongolia,1966,1165746,50.186
Mongolia,1967,1198197,50.887
Mongolia,1968,1230406,51.457
Mongolia,1969,1261887,52.004
Mongolia,1970,1293880,52.678
Mongolia,1971,1327781,53.345
Mongolia,1972,1363835,54.016
Mongolia,1973,1402309,54.631
Mongolia,1974,1443130,55.215
Mongolia,1975,1485691,55.65
Mongolia,1976,1529084,55.432
Mongolia,1977,1572516,55.501
Mongolia,1978,1615868,55.547
Mongolia,1979,1657448,55.573
Mongolia,1980,1697780,55.64
Mongolia,1981,1739221,55.693
Mongolia,1982,1781797,55.777
Mongolia,1983,1825773,56.232
Mongolia,1984,1871652,56.687
Mongolia,1985,1919744,56.841
Mongolia,1986,1969912,56.911
Mongolia,1987,2021502,57.388
Mongolia,1988,2073771,57.87
Mongolia,1989,2120825,58.344
Mongolia,1990,2161433,58.765
Mongolia,1991,2200077,59.237
Mongolia,1992,2236494,59.641
Mongolia,1993,2270311,60.038
Mongolia,1994,2301510,60.405
Mongolia,1995,2330334,60.612
Mongolia,1996,2357033,60.305
Mongolia,1997,2381771,60.815
Mongolia,1998,2405148,61.765
Mongolia,1999,2428488,62.529
Mongolia,2000,2450979,62.882
Mongolia,2001,2472601,63.279
Mongolia,2002,2494617,63.518
Mongolia,2003,2516454,64.208
Mongolia,2004,2537949,64.796
Mongolia,2005,2559255,64.879
Mongolia,2006,2581242,65.513
Mongolia,2007,2605643,65.97
Mongolia,2008,2633887,66.382
Mongolia,2009,2666713,66.766
Mongolia,2010,2702520,67.182
Mongolia,2011,2743938,67.439
Mongolia,2012,2792349,68.111
Mongolia,2013,2845153,68.585
Mongolia,2014,2902823,69.047
Mongolia,2015,2964749,69.498
Mongolia,2016,3029555,69.865
Mongolia,2017,3096030,70.237
Mongolia,2018,3163991,71.199
Mongolia,2019,3232430,71.822
Mongolia,2020,3294335,72.141
Mongolia,2021,3347782,70.975
Mongolia,2022,3398366,
Montenegro,1960,480579,64.87360976
Montenegro,1961,491140,65.41912195
Montenegro,1962,502558,65.89797561
Montenegro,1963,513409,66.81621951
Montenegro,1964,521753,67.15053659
Montenegro,1965,526327,67.98736585
Montenegro,1966,526419,68.85468293
Montenegro,1967,522796,68.86797561
Montenegro,1968,517481,69.23768293
Montenegro,1969,513340,69.00660976
Montenegro,1970,512407,69.09219512
Montenegro,1971,515449,69.53017073
Montenegro,1972,521785,70.37419512
Montenegro,1973,530220,70.59307317
Montenegro,1974,538902,71.2207561
Montenegro,1975,546487,71.1742439
Montenegro,1976,552562,71.56995122
Montenegro,1977,557576,71.35153659
Montenegro,1978,562065,71.14492683
Montenegro,1979,566888,70.48282927
Montenegro,1980,572608,71.60912195
Montenegro,1981,579445,71.23978049
Montenegro,1982,587001,71.18114634
Montenegro,1983,594506,71.13168293
Montenegro,1984,600884,72.76826829
Montenegro,1985,605398,73.85436585
Montenegro,1986,607711,74.24546341
Montenegro,1987,608144,75.09441463
Montenegro,1988,607413,76.23753659
Montenegro,1989,606571,75.53790244
Montenegro,1990,606372,75.56687805
Montenegro,1991,607105,75.68260976
Montenegro,1992,608516,74.36536585
Montenegro,1993,610170,74.63329268
Montenegro,1994,611389,73.24553659
Montenegro,1995,611712,74.109
Montenegro,1996,611003,73.46302439
Montenegro,1997,609520,73.47907317
Montenegro,1998,607662,73.31421951
Montenegro,1999,606001,72.6407561
Montenegro,2000,604950,73.8184878
Montenegro,2001,607389,74.06941463
Montenegro,2002,609828,73.9064878
Montenegro,2003,612267,73.93173171
Montenegro,2004,613353,74.56395122
Montenegro,2005,614261,73.98292683
Montenegro,2006,615025,73.83902439
Montenegro,2007,615875,74.33902439
Montenegro,2008,616969,75.13658537
Montenegro,2009,618294,75.14390244
Montenegro,2010,619428,75.9902439
Montenegro,2011,620079,75.98292683
Montenegro,2012,620601,76.2
Montenegro,2013,621207,76.4902439
Montenegro,2014,621810,76.44146341
Montenegro,2015,622159,76.44878049
Montenegro,2016,622303,76.44146341
Montenegro,2017,622373,76.48536585
Montenegro,2018,622227,76.84146341
Montenegro,2019,622028,76.68292683
Montenegro,2020,621306,75.93170732
Montenegro,2021,619211,73.82439024
Montenegro,2022,617213,
Morocco,1960,11769774,42.017
Morocco,1961,12081713,43.795
Morocco,1962,12404757,44.297
Morocco,1963,12726686,44.82
Morocco,1964,13044254,45.392
Morocco,1965,13381880,45.973
Morocco,1966,13738502,46.562
Morocco,1967,14109755,47.19
Morocco,1968,14490077,47.778
Morocco,1969,14876982,48.315
Morocco,1970,15274351,48.807
Morocco,1971,15677300,49.243
Morocco,1972,16081438,49.719
Morocco,1973,16489452,50.171
Morocco,1974,16902383,50.673
Morocco,1975,17325325,51.244
Morocco,1976,17756516,51.936
Morocco,1977,18206472,52.704
Morocco,1978,18679859,53.499
Morocco,1979,19167661,54.351
Morocco,1980,19678444,55.219
Morocco,1981,20208260,56.036
Morocco,1982,20746765,56.897
Morocco,1983,21287381,57.724
Morocco,1984,21817271,58.49
Morocco,1985,22335077,59.286
Morocco,1986,22824446,60.041
Morocco,1987,23279935,60.711
Morocco,1988,23720590,61.32
Morocco,1989,24148104,61.899
Morocco,1990,24570814,62.448
Morocco,1991,24988083,62.946
Morocco,1992,25400676,63.401
Morocco,1993,25806777,63.872
Morocco,1994,26201551,64.346
Morocco,1995,26599048,64.736
Morocco,1996,26999093,65.238
Morocco,1997,27397118,65.629
Morocco,1998,27791825,66.018
Morocco,1999,28176997,66.406
Morocco,2000,28554415,66.787
Morocco,2001,28930097,67.18
Morocco,2002,29301817,67.547
Morocco,2003,29661270,67.915
Morocco,2004,30033125,68.231
Morocco,2005,30431902,68.704
Morocco,2006,30833022,69.128
Morocco,2007,31232633,69.604
Morocco,2008,31634992,70.048
Morocco,2009,32042877,70.458
Morocco,2010,32464865,70.829
Morocco,2011,32903699,71.269
Morocco,2012,33352169,71.679
Morocco,2013,33803527,72.122
Morocco,2014,34248603,72.538
Morocco,2015,34680458,72.92
Morocco,2016,35107264,73.284
Morocco,2017,35528115,73.66
Morocco,2018,35927511,73.986
Morocco,2019,36304408,74.27
Morocco,2020,36688772,73.92
Morocco,2021,37076584,74.042
Morocco,2022,37457971,
Mozambique,1960,6788375,41.221
Mozambique,1961,6917521,41.59
Mozambique,1962,7060376,41.832
Mozambique,1963,7209807,41.934
Mozambique,1964,7363639,41.67
Mozambique,1965,7524154,41.699
Mozambique,1966,7689643,41.639
Mozambique,1967,7859471,41.663
Mozambique,1968,8035529,41.667
Mozambique,1969,8217930,41.71
Mozambique,1970,8411676,41.755
Mozambique,1971,8622890,41.739
Mozambique,1972,8860585,41.59
Mozambique,1973,9123668,41.707
Mozambique,1974,9404221,42.065
Mozambique,1975,9703732,42.582
Mozambique,1976,10019210,42.635
Mozambique,1977,10363575,42.7
Mozambique,1978,10741128,42.795
Mozambique,1979,11127844,42.744
Mozambique,1980,11413587,42.801
Mozambique,1981,11640015,40.536
Mozambique,1982,11901827,40.703
Mozambique,1983,12163328,40.83
Mozambique,1984,12426223,38.38
Mozambique,1985,12680065,38.657
Mozambique,1986,12909797,40.681
Mozambique,1987,12964793,40.843
Mozambique,1988,12956772,43.844
Mozambique,1989,13087604,44.143
Mozambique,1990,13303459,44.469
Mozambique,1991,13561175,44.66
Mozambique,1992,13816881,44.949
Mozambique,1993,14206254,45.354
Mozambique,1994,14912873,45.606
Mozambique,1995,15594830,46.04
Mozambique,1996,16079553,46.636
Mozambique,1997,16521724,47.408
Mozambique,1998,16923195,48.024
Mozambique,1999,17337893,48.812
Mozambique,2000,17768505,49.491
Mozambique,2001,18220716,50.065
Mozambique,2002,18694946,50.59
Mozambique,2003,19186754,50.87
Mozambique,2004,19694411,51.249
Mozambique,2005,20211114,51.561
Mozambique,2006,20735982,51.961
Mozambique,2007,21280513,52.566
Mozambique,2008,21845571,53.164
Mozambique,2009,22436660,53.788
Mozambique,2010,23073723,54.198
Mozambique,2011,23760421,54.869
Mozambique,2012,24487611,55.639
Mozambique,2013,25251731,56.492
Mozambique,2014,26038704,57.274
Mozambique,2015,26843246,58.151
Mozambique,2016,27696493,59.038
Mozambique,2017,28569441,59.771
Mozambique,2018,29423878,60.526
Mozambique,2019,30285595,61.166
Mozambique,2020,31178239,61.172
Mozambique,2021,32077072,59.325
Mozambique,2022,32969518,
Myanmar,1960,21720697,43.906
Burma,1960,21720697,43.906
Myanmar,1961,22203109,44.385
Burma,1961,22203109,44.385
Myanmar,1962,22699703,45.023
Burma,1962,22699703,45.023
Myanmar,1963,23210687,45.636
Burma,1963,23210687,45.636
Myanmar,1964,23737818,46.497
Burma,1964,23737818,46.497
Myanmar,1965,24286878,47.46
Burma,1965,24286878,47.46
Myanmar,1966,24854704,48.369
Burma,1966,24854704,48.369
Myanmar,1967,25440029,49.297
Burma,1967,25440029,49.297
Myanmar,1968,26044111,50.101
Burma,1968,26044111,50.101
Myanmar,1969,26659479,50.342
Burma,1969,26659479,50.342
Myanmar,1970,27284112,50.713
Burma,1970,27284112,50.713
Myanmar,1971,27914953,51.215
Burma,1971,27914953,51.215
Myanmar,1972,28551949,51.498
Burma,1972,28551949,51.498
Myanmar,1973,29165356,51.87
Burma,1973,29165356,51.87
Myanmar,1974,29751936,52.246
Burma,1974,29751936,52.246
Myanmar,1975,30344276,52.516
Burma,1975,30344276,52.516
Myanmar,1976,30941375,52.982
Burma,1976,30941375,52.982
Myanmar,1977,31554598,53.305
Burma,1977,31554598,53.305
Myanmar,1978,32185601,53.474
Burma,1978,32185601,53.474
Myanmar,1979,32821779,53.944
Burma,1979,32821779,53.944
Myanmar,1980,33465781,54.362
Burma,1980,33465781,54.362
Myanmar,1981,34110098,54.646
Burma,1981,34110098,54.646
Myanmar,1982,34742586,54.955
Burma,1982,34742586,54.955
Myanmar,1983,35424262,55.202
Burma,1983,35424262,55.202
Myanmar,1984,36159838,55.472
Burma,1984,36159838,55.472
Myanmar,1985,36881020,55.642
Burma,1985,36881020,55.642
